,iso_3166_1,new_country_id,movie_id,name,new_movie_id
1626,CA,11,16643,Canada,787
1627,US,0,2687,United States of America,2747
1628,FR,16,2687,France,2747
1629,US,0,8849,United States of America,352
1630,GB,1,8849,United Kingdom,352
1631,US,0,78698,United States of America,2044
1632,GB,1,78698,United Kingdom,2044
1633,US,0,30943,United States of America,2149
1634,US,0,9544,United States of America,687
1635,GB,1,9544,United Kingdom,687
1636,DE,9,9544,Germany,687
1637,LU,45,9544,Luxembourg,687
1638,US,0,24418,United States of America,2777
1639,US,0,7288,United States of America,2601
1640,DE,9,7288,Germany,2601
1641,US,0,10366,United States of America,1127
1642,US,0,15074,United States of America,183
1643,US,0,1272,United States of America,652
1644,GB,1,1272,United Kingdom,652
1645,US,0,72358,United States of America,2483
1646,US,0,266396,United States of America,1842
1647,GB,1,266396,United Kingdom,1842
1648,FR,16,266396,France,1842
1649,ES,18,266396,Spain,1842
1650,US,0,9978,United States of America,913
1651,GB,1,9978,United Kingdom,913
1652,DE,9,9978,Germany,913
1653,US,0,8271,United States of America,38
1654,US,0,10428,United States of America,1150
1655,US,0,110415,United States of America,1737
1656,CZ,5,110415,Czech Republic,1737
1657,FR,16,110415,France,1737
1658,KR,42,110415,South Korea,1737
1659,US,0,9495,United States of America,2729
1660,US,0,24420,United States of America,2778
1661,US,0,62214,United States of America,2005
1662,US,0,16320,United States of America,2815
1663,US,0,8842,United States of America,1730
1664,DE,9,8842,Germany,1730
1665,US,0,64807,United States of America,1700
1666,US,0,11529,United States of America,1561
1667,US,0,20943,United States of America,1925
1668,US,0,9488,United States of America,662
1669,US,0,193,United States of America,590
1670,US,0,55787,United States of America,2449
1671,US,0,10400,United States of America,1142
1672,US,0,1957,United States of America,1014
1673,US,0,256961,United States of America,853
1674,US,0,5852,United States of America,2249
1675,US,0,11306,United States of America,1486
1676,US,0,12508,United States of America,1857
1677,US,0,25793,United States of America,623
1678,US,0,10534,United States of America,1197
1679,US,0,1091,United States of America,559
1680,US,0,87421,United States of America,2159
1681,US,0,10871,United States of America,1328
1682,US,0,13600,United States of America,2144
1683,US,0,68722,United States of America,1512
1684,US,0,14325,United States of America,2323
1685,DE,9,14325,Germany,2323
1686,US,0,299687,United States of America,1978
1687,US,0,312221,United States of America,1975
1688,US,0,23168,United States of America,2477
1689,US,0,76494,United States of America,1353
1690,US,0,4944,United States of America,2033
1691,GB,1,4944,United Kingdom,2033
1692,FR,16,4944,France,2033
1693,US,0,10488,United States of America,1181
1694,US,0,334,United States of America,184
1695,US,0,23742,United States of America,2627
1696,US,0,259694,United States of America,2222
1697,US,0,62837,United States of America,2157
1698,US,0,8966,United States of America,2562
1699,US,0,8470,United States of America,225
1700,US,0,11001,United States of America,1365
1701,DE,9,11001,Germany,1365
1702,US,0,138832,United States of America,2720
1703,US,0,2163,United States of America,1123
1704,US,0,36670,United States of America,2545
1705,GB,1,36670,United Kingdom,2545
1706,DE,9,36670,Germany,2545
1707,US,0,23048,United States of America,2457
1708,US,0,227735,United States of America,2424
1709,US,0,2155,United States of America,1120
1710,US,0,8409,United States of America,666
1711,DE,9,8409,Germany,666
1712,US,0,222936,United States of America,897
1713,US,0,48171,United States of America,2582
1714,IT,12,48171,Italy,2582
1715,HU,26,48171,Hungary,2582
1716,US,0,782,United States of America,1962
1717,US,0,75531,United States of America,923
1718,US,0,11802,United States of America,2105
1719,US,0,18785,United States of America,1222
1720,DE,9,18785,Germany,1222
1721,US,0,817,United States of America,454
1722,US,0,268,United States of America,154
1723,GB,1,268,United Kingdom,154
1724,US,0,943,United States of America,511
1725,US,0,22881,United States of America,2406
1726,US,0,10054,United States of America,956
1727,US,0,51540,United States of America,1215
1728,US,0,44264,United States of America,1556
1729,US,0,350,United States of America,190
1730,US,0,152,United States of America,80
1731,US,0,109431,United States of America,1405
1732,US,0,1598,United States of America,814
1733,US,0,8065,United States of America,2795
1734,US,0,271718,United States of America,705
1735,US,0,11638,United States of America,1594
1736,US,0,409,United States of America,221
1737,GB,1,409,United Kingdom,221
1738,US,0,2118,United States of America,1099
1739,US,0,11459,United States of America,1541
1740,US,0,9348,United States of America,588
1741,US,0,377,United States of America,1162
1742,US,0,8843,United States of America,348
1743,DE,9,8843,Germany,348
1744,US,0,39486,United States of America,2468
1745,US,0,1273,United States of America,653
1746,US,0,13920,United States of America,2215
1747,US,0,50544,United States of America,711
1748,US,0,325133,United States of America,2194
1749,US,0,140823,United States of America,789
1750,GB,1,140823,United Kingdom,789
1751,AU,15,140823,Australia,789
1752,US,0,1883,United States of America,969
1753,US,0,89492,United States of America,2690
1754,US,0,22949,United States of America,2429
1755,US,0,12437,United States of America,1839
1756,US,0,2959,United States of America,1416
1757,AU,15,2959,Australia,1416
1758,US,0,11648,United States of America,1597
1759,US,0,9366,United States of America,601
1760,US,0,1576,United States of America,800
1761,GB,1,1576,United Kingdom,800
1762,DE,9,1576,Germany,800
1763,FR,16,1576,France,800
1764,US,0,13051,United States of America,1997
1765,CA,11,13051,Canada,1997
1766,US,0,49530,United States of America,204
1767,US,0,34806,United States of America,1063
1768,US,0,49022,United States of America,2794
1769,US,0,23479,United States of America,2558
1770,US,0,11667,United States of America,1600
1771,JP,13,11667,Japan,1600
1772,US,0,2288,United States of America,2165
1773,US,0,88794,United States of America,2495
1774,US,0,13515,United States of America,2124
1775,RO,32,13515,Romania,2124
1776,US,0,11979,United States of America,1693
1777,AU,15,11979,Australia,1693
1778,US,0,169,United States of America,93
1779,US,0,8090,United States of America,2805
1780,US,0,11622,United States of America,1587
1781,US,0,3604,United States of America,1643
1782,US,0,9541,United States of America,684
1783,US,0,94348,United States of America,1835
1784,US,0,8197,United States of America,1
1785,US,0,336004,United States of America,68
1786,US,0,35019,United States of America,2122
1787,GB,1,35019,United Kingdom,2122
1788,FR,16,35019,France,2122
1789,US,0,8836,United States of America,1713
1790,CA,11,8836,Canada,1713
1791,US,0,321741,United States of America,2125
1792,GB,1,321741,United Kingdom,2125
1793,AU,15,321741,Australia,2125
1794,US,0,59965,United States of America,1306
1795,US,0,11918,United States of America,1679
1796,US,0,98357,United States of America,21
1797,US,0,10012,United States of America,933
1798,DE,9,10012,Germany,933
1799,US,0,49526,United States of America,201
1800,US,0,268920,United States of America,2476
1801,US,0,9093,United States of America,498
1802,GB,1,9093,United Kingdom,498
1803,US,0,119283,United States of America,1937
1804,US,0,35169,United States of America,2341
1805,AE,19,35169,United Arab Emirates,2341
1806,US,0,849,United States of America,469
1807,GB,1,849,United Kingdom,469
1808,IT,12,849,Italy,469
1809,ES,18,849,Spain,469
1810,US,0,4515,United States of America,1910
1811,US,0,6575,United States of America,2435
1812,US,0,13496,United States of America,2591
1813,US,0,18320,United States of America,999
1814,GB,1,18320,United Kingdom,999
1815,US,0,22787,United States of America,2379
1816,CA,11,22787,Canada,2379
1817,FR,16,22787,France,2379
1818,US,0,8967,United States of America,2570
1819,US,0,144336,United States of America,2063
1820,US,0,9616,United States of America,726
1821,DE,9,9616,Germany,726
1822,US,0,13056,United States of America,2001
1823,DE,9,13056,Germany,2001
1824,CA,11,13056,Canada,2001
1825,US,0,14113,United States of America,2270
1826,US,0,285783,United States of America,2592
1827,US,0,9726,United States of America,776
1828,US,0,20763,United States of America,866
1829,US,0,22267,United States of America,2259
1830,US,0,1969,United States of America,1021
1831,FR,16,1969,France,1021
1832,MX,33,1969,Mexico,1021
1833,US,0,198663,United States of America,1809
1834,US,0,239573,United States of America,1042
1835,US,0,10436,United States of America,1153
1836,US,0,1381,United States of America,704
1837,US,0,2162,United States of America,1122
1838,US,0,127493,United States of America,1943
1839,US,0,2900,United States of America,1392
1840,US,0,18254,United States of America,960
1841,US,0,881,United States of America,492
1842,US,0,10877,United States of America,1331
1843,CA,11,10877,Canada,1331
1844,US,0,9600,United States of America,2750
1845,DE,9,9600,Germany,2750
1846,US,0,71469,United States of America,2273
1847,RU,31,71469,Russia,2273
1848,US,0,326,United States of America,179
1849,US,0,7220,United States of America,2586
1850,DE,9,7220,Germany,2586
1851,US,0,72387,United States of America,2489
1852,US,0,1892,United States of America,974
1853,US,0,13460,United States of America,2104
1854,GB,1,13460,United Kingdom,2104
1855,DE,9,13460,Germany,2104
1856,ZA,30,13460,South Africa,2104
1857,US,0,8055,United States of America,2789
1858,DE,9,8055,Germany,2789
1859,US,0,50647,United States of America,428
1860,US,0,10719,United States of America,1276
1861,DE,9,10719,Germany,1276
1862,US,0,9294,United States of America,2445
1863,US,0,9353,United States of America,592
1864,US,0,55721,United States of America,2452
1865,US,0,109414,United States of America,1398
1866,US,0,10307,United States of America,1096
1867,US,0,11978,United States of America,1692
1868,US,0,22907,United States of America,2413
1869,US,0,87567,United States of America,2195
1870,US,0,38322,United States of America,2172
1871,US,0,45612,United States of America,1956
1872,CA,11,45612,Canada,1956
1873,US,0,7305,United States of America,2609
1874,US,0,3594,United States of America,1638
1875,DE,9,3594,Germany,1638
1876,US,0,11519,United States of America,1559
1877,US,0,59,United States of America,25
1878,DE,9,59,Germany,25
1879,CA,11,59,Canada,25
1880,US,0,9335,United States of America,582
1881,FR,16,9335,France,582
1882,US,0,12106,United States of America,1734
1883,JP,13,12106,Japan,1734
1884,US,0,31867,United States of America,2602
1885,CA,11,31867,Canada,2602
1886,US,0,124459,United States of America,803
1887,US,0,182,United States of America,560
1888,US,0,28,United States of America,13
1889,US,0,38073,United States of America,1964
1890,US,0,302156,United States of America,2588
1891,GB,1,302156,United Kingdom,2588
1892,US,0,606,United States of America,317
1893,US,0,87502,United States of America,2178
1894,US,0,698,United States of America,380
1895,GB,1,698,United Kingdom,380
1896,FR,16,698,France,380
1897,US,0,120467,United States of America,2236
1898,GB,1,120467,United Kingdom,2236
1899,DE,9,120467,Germany,2236
1900,US,0,11313,United States of America,1490
1901,AU,15,11313,Australia,1490
1902,US,0,6488,United States of America,2405
1903,US,0,10559,United States of America,1205
1904,US,0,296099,United States of America,608
1905,US,0,8012,United States of America,2769
1906,US,0,1574,United States of America,798
1907,US,0,9032,United States of America,465
1908,US,0,2770,United States of America,1354
1909,US,0,862,United States of America,673
1910,US,0,1637,United States of America,838
1911,US,0,72570,United States of America,2548
1912,US,0,27569,United States of America,1431
1913,US,0,10637,United States of America,1239
1914,US,0,1669,United States of America,936
1915,US,0,132363,United States of America,659
1916,US,0,9472,United States of America,656
1917,DE,9,9472,Germany,656
1918,US,0,2907,United States of America,1395
1919,US,0,9273,United States of America,552
1920,US,0,9880,United States of America,1000
1921,US,0,2925,United States of America,1402
1922,US,0,807,United States of America,446
1923,US,0,11836,United States of America,1657
1924,US,0,322,United States of America,177
1925,US,0,70,United States of America,30
1926,US,0,9535,United States of America,683
1927,AU,15,9535,Australia,683
1928,US,0,11036,United States of America,1375
1929,US,0,6557,United States of America,2426
1930,US,0,18126,United States of America,893
1931,US,0,16340,United States of America,2821
1932,DE,9,16340,Germany,2821
1933,US,0,10333,United States of America,1114
1934,US,0,4476,United States of America,1900
1935,US,0,22947,United States of America,2428
1936,US,0,2755,United States of America,1346
1937,US,0,59967,United States of America,1308
1938,CN,10,59967,China,1308
1939,US,0,9598,United States of America,717
1940,AU,15,9598,Australia,717
1941,US,0,82696,United States of America,426
1942,US,0,9870,United States of America,855
1943,US,0,8292,United States of America,312
1944,US,0,8780,United States of America,305
1945,US,0,10521,United States of America,1189
1946,US,0,10762,United States of America,1288
1947,US,0,10096,United States of America,983
1948,US,0,59436,United States of America,1086
1949,ES,18,59436,Spain,1086
1950,US,0,4133,United States of America,1806
1951,US,0,10207,United States of America,1050
1952,US,0,172,United States of America,96
1953,US,0,36593,United States of America,2430
1954,US,0,707,United States of America,385
1955,GB,1,707,United Kingdom,385
1956,FR,16,707,France,385
1957,IS,36,707,Iceland,385
1958,US,0,533,United States of America,281
1959,GB,1,533,United Kingdom,281
1960,US,0,6023,United States of America,2297
1961,US,0,6439,United States of America,2391
1962,ZA,30,6439,South Africa,2391
1963,US,0,4347,United States of America,2707
1964,GB,1,4347,United Kingdom,2707
1965,FR,16,4347,France,2707
1966,US,0,4105,United States of America,1801
1967,US,0,76489,United States of America,1350
1968,US,0,3933,United States of America,1743
1969,US,0,273481,United States of America,1498
1970,US,0,307081,United States of America,1764
1971,US,0,16871,United States of America,257
1972,US,0,293863,United States of America,2569
1973,US,0,9266,United States of America,549
1974,DE,9,9266,Germany,549
1975,US,0,1262,United States of America,646
1976,US,0,4513,United States of America,1909
1977,NZ,8,4513,New Zealand,1909
1978,US,0,22970,United States of America,2437
1979,US,0,7278,United States of America,2600
1980,US,0,9013,United States of America,458
1981,US,0,865,United States of America,481
1982,US,0,10776,United States of America,2610
1983,US,0,50456,United States of America,667
1984,GB,1,50456,United Kingdom,667
1985,DE,9,50456,Germany,667
1986,US,0,9823,United States of America,832
1987,US,0,59861,United States of America,1271
1988,US,0,133805,United States of America,1342
1989,US,0,12763,United States of America,1929
1990,US,0,9766,United States of America,2434
1991,US,0,12244,United States of America,1787
1992,US,0,109421,United States of America,597
1993,US,0,51162,United States of America,1715
1994,US,0,10152,United States of America,1015
1995,US,0,9452,United States of America,645
1996,US,0,9271,United States of America,551
1997,US,0,14846,United States of America,2571
1998,US,0,72207,United States of America,2460
1999,US,0,16232,United States of America,2781
2000,US,0,43539,United States of America,1292
2001,FR,16,43539,France,1292
2002,US,0,9920,United States of America,884
2003,US,0,8978,United States of America,433
2004,FR,16,8978,France,433
2005,US,0,11702,United States of America,1614
2006,US,0,18550,United States of America,1124
2007,US,0,43347,United States of America,1214
2008,US,0,3489,United States of America,1605
2009,US,0,9701,United States of America,770
2010,US,0,2122,United States of America,1919
2011,US,0,10658,United States of America,1246
2012,US,0,13150,United States of America,2037
2013,DE,9,13150,Germany,2037
2014,US,0,9042,United States of America,470
2015,DE,9,9042,Germany,470
2016,US,0,17813,United States of America,1249
2017,US,0,11208,United States of America,1446
2018,US,0,58151,United States of America,1993
2019,GB,1,58151,United Kingdom,1993
2020,US,0,11400,United States of America,1526
2021,US,0,11058,United States of America,1380
2022,CA,11,11058,Canada,1380
2023,US,0,57089,United States of America,2748
2024,US,0,1947,United States of America,1606
2025,DE,9,1947,Germany,1606
2026,US,0,146238,United States of America,2524
2027,US,0,9989,United States of America,921
2028,CA,11,9989,Canada,921
2029,US,0,9665,United States of America,751
2030,US,0,13967,United States of America,2234
2031,GB,1,13967,United Kingdom,2234
2032,US,0,4512,United States of America,1908
2033,GB,1,4512,United Kingdom,1908
2034,CA,11,4512,Canada,1908
2035,US,0,45610,United States of America,1954
2036,US,0,223702,United States of America,1272
2037,CA,11,223702,Canada,1272
2038,US,0,254470,United States of America,273
2039,US,0,69,United States of America,29
2040,DE,9,69,Germany,29
2041,US,0,4967,United States of America,1003
2042,US,0,4912,United States of America,2019
2043,US,0,12771,United States of America,1932
2044,DE,9,12771,Germany,1932
2045,US,0,323676,United States of America,1820
2046,US,0,11249,United States of America,1465
2047,RO,32,11249,Romania,1465
2048,US,0,9667,United States of America,752
2049,DE,9,9667,Germany,752
2050,US,0,812,United States of America,450
2051,US,0,277216,United States of America,2498
2052,US,0,87,United States of America,42
2053,US,0,14444,United States of America,2351
2054,US,0,2043,United States of America,1065
2055,DE,9,2043,Germany,1065
2056,CA,11,2043,Canada,1065
2057,US,0,315664,United States of America,1872
2058,GB,1,315664,United Kingdom,1872
2059,US,0,1428,United States of America,996
2060,US,0,562,United States of America,294
2061,US,0,15373,United States of America,2577
2062,US,0,318846,United States of America,2683
2063,US,0,14292,United States of America,2316
2064,US,0,924,United States of America,505
2065,US,0,2018,United States of America,1052
2066,US,0,9428,United States of America,631
2067,US,0,2832,United States of America,1371
2068,US,0,137093,United States of America,2295
2069,US,0,699,United States of America,381
2070,GB,1,699,United Kingdom,381
2071,US,0,9778,United States of America,677
2072,US,0,8831,United States of America,1705
2073,JP,13,8831,Japan,1705
2074,US,0,9398,United States of America,618
2075,DE,9,9398,Germany,618
2076,US,0,10439,United States of America,1155
2077,US,0,3638,United States of America,1652
2078,AU,15,3638,Australia,1652
2079,US,0,23483,United States of America,2559
2080,GB,1,23483,United Kingdom,2559
2081,US,0,62206,United States of America,2000
2082,DE,9,62206,Germany,2000
2083,CA,11,62206,Canada,2000
2084,US,0,10577,United States of America,1213
2085,US,0,218778,United States of America,2239
2086,US,0,4348,United States of America,1863
2087,GB,1,4348,United Kingdom,1863
2088,FR,16,4348,France,1863
2089,US,0,78,United States of America,37
2090,GB,1,78,United Kingdom,37
2091,HK,21,78,Hong Kong,37
2092,US,0,11780,United States of America,1637
2093,GB,1,11780,United Kingdom,1637
2094,US,0,192102,United States of America,1671
2095,FR,16,192102,France,1671
2096,US,0,2001,United States of America,1698
2097,US,0,10025,United States of America,942
2098,US,0,15198,United States of America,2536
2099,CA,11,15198,Canada,2536
2100,US,0,23172,United States of America,2478
2101,US,0,17834,United States of America,740
2102,US,0,10016,United States of America,1345
2103,US,0,10317,United States of America,1106
2104,US,0,58431,United States of America,555
2105,US,0,59859,United States of America,2501
2106,GB,1,59859,United Kingdom,2501
2107,US,0,700,United States of America,1823
2108,GB,1,700,United Kingdom,1823
2109,US,0,4964,United States of America,2041
2110,US,0,10024,United States of America,941
2111,US,0,13490,United States of America,2115
2112,US,0,5125,United States of America,2072
2113,US,0,174,United States of America,537
2114,US,0,9437,United States of America,2663
2115,US,0,525,United States of America,279
2116,US,0,245,United States of America,141
2117,GB,1,245,United Kingdom,141
2118,US,0,9825,United States of America,1702
2119,US,0,186,United States of America,107
2120,DE,9,186,Germany,107
2121,US,0,9549,United States of America,689
2122,US,0,34584,United States of America,930
2123,DE,9,34584,Germany,930
2124,US,0,2666,United States of America,1322
2125,AU,15,2666,Australia,1322
2126,US,0,13155,United States of America,2040
2127,GB,1,13155,United Kingdom,2040
2128,US,0,42807,United States of America,1388
2129,US,0,28355,United States of America,2358
2130,CA,11,28355,Canada,2358
2131,US,0,8080,United States of America,2800
2132,GB,1,8080,United Kingdom,2800
2133,DE,9,8080,Germany,2800
2134,US,0,56288,United States of America,2564
2135,US,0,303858,United States of America,410
2136,US,0,16617,United States of America,134
2137,GB,1,16617,United Kingdom,134
2138,NL,17,16617,Netherlands,134
2139,FI,35,16617,Finland,134
2140,US,0,8944,United States of America,2715
2141,US,0,14560,United States of America,2367
2142,US,0,10330,United States of America,1111
2143,US,0,6957,United States of America,2516
2144,US,0,1934,United States of America,998
2145,US,0,169917,United States of America,2310
2146,US,0,951,United States of America,515
2147,US,0,10189,United States of America,1036
2148,US,0,9454,United States of America,2691
2149,US,0,2055,United States of America,1072
2150,US,0,1551,United States of America,785
2151,US,0,5902,United States of America,2265
2152,GB,1,5902,United Kingdom,2265
2153,US,0,11460,United States of America,1542
2154,US,0,9358,United States of America,596
2155,US,0,134,United States of America,70
2156,GB,1,134,United Kingdom,70
2157,FR,16,134,France,70
2158,US,0,22894,United States of America,2408
2159,US,0,134374,United States of America,1554
2160,US,0,15028,United States of America,2485
2161,US,0,7445,United States of America,2647
2162,US,0,17047,United States of America,1765
2163,US,0,62838,United States of America,2158
2164,US,0,2057,United States of America,1074
2165,FR,16,2057,France,1074
2166,US,0,70436,United States of America,2013
2167,ES,18,70436,Spain,2013
2168,HU,26,70436,Hungary,2013
2169,RS,47,70436,Serbia,2013
2170,US,0,16784,United States of America,1860
2171,DE,9,16784,Germany,1860
2172,US,0,36355,United States of America,1636
2173,US,0,238615,United States of America,2356
2174,US,0,1985,United States of America,1027
2175,GB,1,1985,United Kingdom,1027
2176,DE,9,1985,Germany,1027
2177,CN,10,1985,China,1027
2178,US,0,615,United States of America,324
2179,US,0,788,United States of America,435
2180,US,0,380,United States of America,205
2181,US,0,13223,United States of America,2184
2182,DE,9,13223,Germany,2184
2183,US,0,10523,United States of America,1190
2184,US,0,8681,United States of America,2474
2185,GB,1,8681,United Kingdom,2474
2186,FR,16,8681,France,2474
2187,US,0,239571,United States of America,1703
2188,US,0,619,United States of America,328
2189,US,0,424,United States of America,229
2190,US,0,50014,United States of America,478
2191,AE,19,50014,United Arab Emirates,478
2192,IN,20,50014,India,478
2193,US,0,162903,United States of America,1289
2194,BE,23,162903,Belgium,1289
2195,US,0,6466,United States of America,2401
2196,CA,11,6466,Canada,2401
2197,IT,12,6466,Italy,2401
2198,US,0,12589,United States of America,1881
2199,US,0,7191,United States of America,2580
2200,US,0,1497,United States of America,764
2201,HK,21,1497,Hong Kong,764
2202,US,0,117,United States of America,62
2203,US,0,6977,United States of America,2526
2204,US,0,168530,United States of America,1961
2205,US,0,634,United States of America,336
2206,GB,1,634,United Kingdom,336
2207,FR,16,634,France,336
2208,IE,24,634,Ireland,336
2209,US,0,392,United States of America,212
2210,GB,1,392,United Kingdom,212
2211,US,0,10327,United States of America,1947
2212,US,0,88042,United States of America,2337
2213,US,0,41630,United States of America,360
2214,US,0,11969,United States of America,1687
2215,US,0,2085,United States of America,1084
2216,US,0,794,United States of America,438
2217,GB,1,794,United Kingdom,438
2218,US,0,9286,United States of America,561
2219,DE,9,9286,Germany,561
2220,CA,11,9286,Canada,561
2221,US,0,77877,United States of America,1780
2222,US,0,1265,United States of America,648
2223,US,0,866,United States of America,482
2224,GB,1,866,United Kingdom,482
2225,US,0,75174,United States of America,738
2226,CA,11,75174,Canada,738
2227,US,0,11096,United States of America,1394
2228,US,0,8699,United States of America,267
2229,US,0,769,United States of America,419
2230,US,0,10923,United States of America,1341
2231,CA,11,10923,Canada,1341
2232,US,0,11283,United States of America,1479
2233,GB,1,11283,United Kingdom,1479
2234,FR,16,11283,France,1479
2235,US,0,111,United States of America,58
2236,US,0,77866,United States of America,1808
2237,GB,1,77866,United Kingdom,1808
2238,FR,16,77866,France,1808
2239,US,0,7345,United States of America,2623
2240,US,0,12277,United States of America,1794
2241,US,0,2140,United States of America,1113
2242,FR,16,2140,France,1113
2243,US,0,12620,United States of America,1888
2244,US,0,14177,United States of America,2286
2245,US,0,198185,United States of America,1868
2246,US,0,227156,United States of America,2282
2247,US,0,11351,United States of America,1501
2248,US,0,10030,United States of America,946
2249,CA,11,10030,Canada,946
2250,US,0,10623,United States of America,1230
2251,US,0,590,United States of America,1627
2252,US,0,9655,United States of America,746
2253,US,0,11237,United States of America,1459
2254,US,0,190955,United States of America,2551
2255,FR,16,190955,France,2551
2256,US,0,5123,United States of America,2071
2257,US,0,4518,United States of America,1278
2258,US,0,11932,United States of America,1681
2259,CA,11,11932,Canada,1681
2260,US,0,57431,United States of America,277
2261,US,0,278,United States of America,160
2262,US,0,9290,United States of America,563
2263,AU,15,9290,Australia,563
2264,US,0,11543,United States of America,1564
2265,US,0,284536,United States of America,2291
2266,US,0,152737,United States of America,2561
2267,US,0,13374,United States of America,2088
2268,CA,11,13374,Canada,2088
2269,US,0,8976,United States of America,2640
2270,US,0,319888,United States of America,2187
2271,GB,1,319888,United Kingdom,2187
2272,DE,9,319888,Germany,2187
2273,US,0,9469,United States of America,654
2274,US,0,1909,United States of America,985
2275,US,0,22971,United States of America,2438
2276,US,0,34813,United States of America,1067
2277,US,0,46261,United States of America,2116
2278,AU,15,46261,Australia,2116
2279,MX,33,46261,Mexico,2116
2280,US,0,10431,United States of America,1152
2281,CA,11,10431,Canada,1152
2282,US,0,8051,United States of America,2786
2283,US,0,9352,United States of America,591
2284,US,0,15487,United States of America,1366
2285,US,0,22825,United States of America,2393
2286,US,0,1831,United States of America,940
2287,US,0,43931,United States of America,1422
2288,US,0,10591,United States of America,1220
2289,US,0,10861,United States of America,2730
2290,US,0,276907,United States of America,2455
2291,GB,1,276907,United Kingdom,2455
2292,FR,16,276907,France,2455
2293,US,0,65055,United States of America,2121
2294,US,0,10397,United States of America,1139
2295,IE,24,10397,Ireland,1139
2296,US,0,200505,United States of America,1727
2297,US,0,60309,United States of America,1421
2298,US,0,9787,United States of America,812
2299,DE,9,9787,Germany,812
2300,US,0,293646,United States of America,2508
2301,CL,48,293646,Chile,2508
2302,US,0,6978,United States of America,2527
2303,US,0,59440,United States of America,1087
2304,US,0,8988,United States of America,440
2305,US,0,15992,United States of America,2727
2306,AU,15,15992,Australia,2727
2307,US,0,17707,United States of America,2749
2308,US,0,40001,United States of America,2587
2309,US,0,64639,United States of America,2604
2310,US,0,9903,United States of America,875
2311,US,0,20766,United States of America,1878
2312,US,0,9067,United States of America,488
2313,US,0,168705,United States of America,2002
2314,US,0,22256,United States of America,2254
2315,US,0,12404,United States of America,1827
2316,US,0,11699,United States of America,1612
2317,US,0,36696,United States of America,1740
2318,RU,31,36696,Russia,1740
2319,US,0,109091,United States of America,1297
2320,GB,1,109091,United Kingdom,1297
2321,US,0,859,United States of America,475
2322,GB,1,859,United Kingdom,475
2323,US,0,83770,United States of America,949
2324,GB,1,83770,United Kingdom,949
2325,FR,16,83770,France,949
2326,BR,43,83770,Brazil,949
2327,US,0,168,United States of America,92
2328,US,0,1246,United States of America,635
2329,US,0,4233,United States of America,1833
2330,US,0,174751,United States of America,2814
2331,US,0,184098,United States of America,1717
2332,US,0,2069,United States of America,1079
2333,CA,11,2069,Canada,1079
2334,US,0,1788,United States of America,914
2335,US,0,11635,United States of America,1592
2336,US,0,177,United States of America,100
2337,US,0,3600,United States of America,1641
2338,US,0,2621,United States of America,2682
2339,US,0,10358,United States of America,1981
2340,US,0,10313,United States of America,1102
2341,GB,1,10313,United Kingdom,1102
2342,US,0,13476,United States of America,2110
2343,US,0,10208,United States of America,1051
2344,US,0,20697,United States of America,1856
2345,US,0,20761,United States of America,1874
2346,US,0,70868,United States of America,2128
2347,US,0,43593,United States of America,1312
2348,US,0,41283,United States of America,178
2349,US,0,19908,United States of America,1623
2350,US,0,10663,United States of America,1248
2351,US,0,1891,United States of America,973
2352,US,0,9737,United States of America,781
2353,US,0,37137,United States of America,1873
2354,US,0,9532,United States of America,681
2355,US,0,10316,United States of America,1923
2356,US,0,2787,United States of America,1356
2357,US,0,152601,United States of America,2076
2358,CN,10,152601,China,2076
2359,US,0,10866,United States of America,1325
2360,US,0,21349,United States of America,2042
2361,US,0,70435,United States of America,2012
2362,IE,24,70435,Ireland,2012
2363,US,0,580,United States of America,299
2364,US,0,20024,United States of America,1654
2365,GB,1,20024,United Kingdom,1654
2366,US,0,2453,United States of America,1241
2367,US,0,6973,United States of America,2523
2368,US,0,11632,United States of America,1591
2369,GB,1,11632,United Kingdom,1591
2370,US,0,3021,United States of America,1449
2371,US,0,957,United States of America,521
2372,US,0,256917,United States of America,718
2373,AU,15,256917,Australia,718
2374,US,0,251,United States of America,768
2375,US,0,544,United States of America,284
2376,US,0,11395,United States of America,1522
2377,US,0,14635,United States of America,2394
2378,US,0,13680,United States of America,2154
2379,US,0,688,United States of America,374
2380,US,0,11090,United States of America,1390
2381,US,0,228194,United States of America,2538
2382,AE,19,228194,United Arab Emirates,2538
2383,IN,20,228194,India,2538
2384,US,0,1642,United States of America,842
2385,US,0,10950,United States of America,1349
2386,US,0,277,United States of America,159
2387,GB,1,277,United Kingdom,159
2388,DE,9,277,Germany,159
2389,HU,26,277,Hungary,159
2390,US,0,8999,United States of America,2812
2391,GB,1,8999,United Kingdom,2812
2392,US,0,11323,United States of America,1223
2393,US,0,11453,United States of America,1539
2394,US,0,146239,United States of America,2525
2395,US,0,10878,United States of America,1332
2396,US,0,82650,United States of America,398
2397,US,0,2294,United States of America,1179
2398,US,0,2176,United States of America,2768
2399,US,0,270487,United States of America,79
2400,US,0,204082,United States of America,2664
2401,US,0,24100,United States of America,2713
2402,DE,9,24100,Germany,2713
2403,NL,17,24100,Netherlands,2713
2404,US,0,5550,United States of America,2169
2405,US,0,11661,United States of America,1889
2406,GB,1,11661,United Kingdom,1889
2407,DE,9,11661,Germany,1889
2408,JP,13,11661,Japan,1889
2409,FR,16,11661,France,1889
2410,BE,23,11661,Belgium,1889
2411,NO,28,11661,Norway,1889
